Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
Arizona Diamondbacks,2003,76,8.5,16.1,0.153,0.295,86,-10.8,-119.9,-6.9,7.7,20.4,7.2,0.99,0.301,72.9,48.6,12.6,3.94,3.78,3.62,19.8,21.4,11.1,0.8,0.276,73.6,44.4,9.1,3.62,3.93,4.21,4.8,-50,-41.9,1.8,-66,-8.9,-64,FALSE
Atlanta Braves,2003,68,8.5,14.6,0.192,0.302,112,9.5,105.3,46.7,35.6,13.9,8.4,0.89,0.278,69.7,47.5,10.5,4.16,4.29,4.39,11.9,20,9.8,0.95,0.296,72.5,47.8,12,3.98,4.04,3.94,3.2,42,15.1,-12.8,13,1.8,12,FALSE
Baltimore Orioles,2003,89,6.9,14.5,0.138,0.293,94,11,-35.3,-21.2,15.6,14.1,8,1.26,0.301,71.4,42.7,12.3,4.86,4.82,4.65,9.8,18.1,8.9,1.17,0.302,71.8,41.8,12.6,4.57,4.48,4.3,2,-4,-10.9,2.7,-13.4,-1.5,-17.4,FALSE
Boston Red Sox,2003,88,9.5,14.4,0.202,0.307,120,3.5,167.2,-61.5,32.6,17.2,7.2,0.91,0.293,68.1,45.9,10.1,4.3,3.95,4.1,17.7,19.3,8.5,1,0.313,67.5,43.1,11.1,4.87,4.06,4.07,3.8,-35,-46,-4.6,-55.7,-6,-55.7,FALSE
Chicago Cubs,2003,73,8,18.7,0.157,0.297,91,-9.4,-83.7,50.9,16.8,22.5,9.5,0.82,0.294,73.2,48.1,11.2,3.69,3.69,3.69,21,22.7,10.8,1.04,0.284,72.6,44.6,12.6,4.16,4.05,3.89,3.1,-37,32.3,-1.6,19.7,2.1,23.7,FALSE
Chicago White Sox,2003,77,8.4,14.9,0.182,0.279,101,-5.1,3.1,12.9,22.5,16,7.8,1.05,0.282,71.4,42.5,10.8,4.18,4.27,4.33,17.7,20.8,10.3,0.95,0.277,71.5,40.9,10,4.13,4.11,4.29,4.8,30,34.1,0.9,33,3.2,35,FALSE
Cincinnati Reds,2003,80,8.4,21.3,0.15,0.289,84,10.4,-120.8,21.8,10.3,12.3,8.6,1.42,0.305,65.9,42.5,13.4,5.77,5.24,4.9,4.4,18,10.1,1.12,0.276,74.9,42.8,11.9,4.03,4.48,4.39,2.2,5,-5.7,-12.5,-11.1,-0.7,-12.1,FALSE
Cleveland Guardians,2003,86,7.5,17.2,0.148,0.286,90,-7.5,-83.9,10.1,13.8,13.6,7.5,1.19,0.287,69,44.9,12.9,4.41,4.66,4.44,8.8,17.7,8.9,0.95,0.279,73.4,42.4,9.6,3.84,4.19,4.42,3.2,35,47,-5.2,44.9,4.5,46.9,FALSE
Colorado Rockies,2003,63,9.9,18,0.179,0.302,90,1,-78.3,39.6,16.5,11.9,8.9,1.26,0.305,67,43.2,12.4,5.57,5.16,4.98,7.2,16.6,8.4,1.28,0.309,73.1,44.6,13.9,4.68,4.7,4.34,1.6,19,-24.4,1.6,8.1,2.1,11.1,FALSE
Detroit Tigers,2003,98,7.3,18.1,0.135,0.272,80,-6.5,-162.3,-59.2,-1.2,10.7,8,1.29,0.305,65.4,43.4,12.3,5.71,5.12,4.96,4,14.1,9.9,1.11,0.28,68.5,40.8,10.6,4.69,4.83,4.92,-1.1,-56,-3.3,-23.7,-68.3,-7.8,-69.3,FALSE
